JH,XH,JS 井深,ZS 钻时,MMZS 每米钻时,ZY 钻压,ZS1 转速,PL 排量,BYY 泵压,MD 密度,ND 粘度,DS3Z 3转读数,DS300Z 300转读数,DS600Z 600转读数,YXMS
连6,1,1351,,6,120,127,32,18,1.120000005,41,6,,,泥岩
连6,2,1352,,9,,,,,,,,,,泥岩
连6,3,1353,,7,,,,,,,,,,泥岩
连6,4,1354,,6,,,,,,,,,,泥岩
连6,5,1355,,6,,,,,,,,,,泥岩
连6,6,1356,,7,,,,,,,,,,泥岩
连6,7,1357,,6,,,,,,,,,,泥岩
连6,8,1358,,6,,,,,,,,,,泥岩
连6,9,1359,,6,,,,,,,,,,泥岩
连6,10,1360,,5,,,,,,,,,,泥岩
连6,11,1361,,5,,,,,,,,,,泥岩
连6,12,1362,,6,,,,,,,,,,泥岩
连6,13,1363,,6,,,,,,,,,,泥岩
连6,14,1364,,7,,,,,,,,,,泥岩
连6,15,1365,,7,,,,,,,,,,泥岩
连6,16,1366,,6,,,,,,,,,,泥岩
连6,17,1367,,6,,,,,,,,,,泥岩
连6,18,1368,,5,,,,,,,,,,泥岩
连6,19,1369,,6,,,,,,,,,,泥岩
连6,20,1370,,5,,,,,,,,,,泥岩
连6,21,1371,,7,,,,,,,,,,泥岩
连6,22,1372,,7,,,,,,,,,,泥岩
连6,23,1373,,6,,,,,,,,,,泥岩
连6,24,1374,,7,,,,,,,,,,泥岩
连6,25,1375,,8,,,,,,,,,,泥岩
连6,26,1376,,7,,,,,,,,,,泥岩
连6,27,1377,,6,,,,,,,,,,泥岩
连6,28,1378,,6,,,,,,,,,,泥岩
连6,29,1379,,8,,,,,,,,,,泥岩
连6,30,1380,,5,,,,,,,,,,泥岩
连6,31,1381,,5,,,,,,,,,,泥岩
连6,32,1382,,5,,,,,,,,,,泥岩
连6,33,1383,,7,,,,,,,,,,泥岩
连6,34,1384,,8,120,127,32,16,1.120000005,41,,,,泥岩
连6,35,1385,,7,,,,,,,,,,泥岩
连6,36,1386,,6,,,,,,,,,,泥岩
连6,37,1387,,6,,,,,,,,,,泥岩
连6,38,1388,,5,,,,,,,,,,泥岩
连6,39,1389,,8,,,,,,,,,,泥岩
连6,40,1390,,5,,,,,,,,,,泥岩
连6,41,1391,,5,,,,,,,,,,泥岩
连6,42,1392,,5,,,,,,,,,,泥岩
连6,43,1393,,5,,,,,,,,,,泥岩
连6,44,1394,,5,,,,,,,,,,泥岩
连6,45,1395,,5,,,,,,,,,,泥岩
连6,46,1396,,5,,,,,,,,,,泥岩
连6,47,1397,,5,,,,,,,,,,泥岩
连6,48,1398,,6,,,,,,,,,,泥岩
连6,49,1399,,5,,,,,,,,,,泥岩
连6,50,1400,,5,,,,,,,,,,泥岩
连6,51,1401,,5,,,,,,,,,,泥岩
连6,52,1402,,6,,,,,,,,,,泥岩
连6,53,1403,,5,,,,,,,,,,泥岩
连6,54,1404,,5,,,,,,,,,,泥岩
连6,55,1405,,5,,,,,,,,,,泥岩
连6,56,1406,,4,,,,,,,,,,泥岩
连6,57,1407,,4,,,,,,,,,,泥岩
连6,58,1408,,5,,,,,,,,,,泥岩
连6,59,1409,,5,,,,,,,,,,泥岩
连6,60,1410,,6,,,,,,,,,,泥岩
连6,61,1411,,6,,,,,,,,,,泥岩
连6,62,1412,,5,,,,,,,,,,泥岩
连6,63,1413,,4,,,,,,,,,,泥岩
连6,64,1414,,5,,,,,,,,,,泥岩
连6,65,1415,,5,,,,,,,,,,泥岩
连6,66,1416,,4,,,,,,,,,,泥岩
连6,67,1417,,6,120,127,32,16,1.120000005,41,,,,泥岩
连6,68,1418,,5,,,,,,,,,,泥岩
连6,69,1419,,6,,,,,,,,,,泥岩
连6,70,1420,,7,,,,,,,,,,泥岩
连6,71,1421,,6,,,,,,,,,,泥岩
连6,72,1422,,7,,,,,,,,,,泥岩
连6,73,1423,,7,,,,,,,,,,泥岩
连6,74,1424,,6,,,,,,,,,,泥岩
连6,75,1425,,6,,,,,,,,,,泥岩
连6,76,1426,,9,,,,,,,,,,泥岩
连6,77,1427,,8,,,,,,,,,,泥岩
连6,78,1428,,8,,,,,,,,,,泥岩
连6,79,1429,,8,,,,,,,,,,泥岩
连6,80,1430,,8,,,,,,,,,,泥岩
连6,81,1431,,8,,,,,,,,,,泥岩
连6,82,1432,,8,,,,,,,,,,泥岩
连6,83,1433,,8,,,,,,,,,,泥岩
连6,84,1434,,6,,,,,,,,,,泥岩
连6,85,1435,,6,,,,,,,,,,泥岩
连6,86,1436,,8,,,,,,,,,,泥岩
连6,87,1437,,8,,,,,,,,,,泥岩
连6,88,1438,,9,,,,,,,,,,泥岩
连6,89,1439,,9,,,,,,,,,,泥岩
连6,90,1440,,8,,,,,,,,,,泥岩
连6,91,1441,,8,,,,,,,,,,泥岩
连6,92,1442,,6,,,,,,,,,,泥岩
连6,93,1443,,6,,,,,,,,,,泥岩
连6,94,1444,,6,,,,,,,,,,泥岩
连6,95,1445,,6,,,,,,,,,,泥岩
连6,96,1446,,6,,,,,,,,,,泥岩
连6,97,1447,,7,,,,,,,,,,泥岩
连6,98,1448,,8,,,,,,,,,,泥岩
连6,99,1449,,9,,,,,,,,,,泥岩
连6,100,1450,,9,120,127,32,16,1.120000005,41,,,,泥岩
连6,101,1451,,10,,,,,,,,,,泥岩
连6,102,1452,,8,,,,,,,,,,泥岩
连6,103,1453,,8,,,,,,,,,,泥岩
连6,104,1454,,9,,,,,,,,,,泥岩
连6,105,1455,,9,,,,,,,,,,泥岩
连6,106,1456,,9,,,,,,,,,,泥岩
连6,107,1457,,8,,,,,,,,,,泥岩
连6,108,1458,,10,,,,,,,,,,泥岩
连6,109,1459,,12,,,,,,,,,,泥岩
连6,110,1460,,12,,,,,,,,,,泥岩
连6,111,1461,,11,,,,,,,,,,泥岩
连6,112,1462,,10,,,,,,,,,,泥岩
连6,113,1463,,8,,,,,,,,,,泥岩
连6,114,1464,,8,,,,,,,,,,泥岩
连6,115,1465,,7,,,,,,,,,,泥岩
连6,116,1466,,7,,,,,,,,,,泥岩
连6,117,1467,,6,,,,,,,,,,泥岩
连6,118,1468,,6,,,,,,,,,,泥岩
连6,119,1469,,7,,,,,,,,,,泥岩
连6,120,1470,,7,,,,,,,,,,泥岩
连6,121,1471,,6,,,,,,,,,,泥岩
连6,122,1472,,7,,,,,,,,,,泥岩
连6,123,1473,,7,,,,,,,,,,泥岩
连6,124,1474,,7,,,,,,,,,,泥岩
连6,125,1475,,7,,,,,,,,,,泥岩
连6,126,1476,,8,,,,,,,,,,泥岩
连6,127,1477,,7,,,,,,,,,,泥岩
连6,128,1478,,7,,,,,,,,,,泥岩
连6,129,1479,,6,,,,,,,,,,泥岩
连6,130,1480,,6,,,,,,,,,,泥岩
连6,131,1481,,6,,,,,,,,,,泥岩
连6,132,1482,,6,,,,,,,,,,泥岩
连6,133,1483,,6,120,127,32,16,1.120000005,39,,,,泥岩
连6,134,1484,,6,,,,,,,,,,泥岩
连6,135,1485,,6,,,,,,,,,,泥岩
连6,136,1486,,5,,,,,,,,,,泥岩
连6,137,1487,,6,,,,,,,,,,泥岩
连6,138,1488,,5,,,,,,,,,,泥岩
连6,139,1489,,5,,,,,,,,,,泥岩
连6,140,1490,,6,,,,,,,,,,泥岩
连6,141,1491,,3,,,,,,,,,,泥岩
连6,142,1492,,3,,,,,,,,,,泥岩
连6,143,1493,,5,,,,,,,,,,泥岩
连6,144,1494,,5,,,,,,,,,,泥岩
连6,145,1495,,6,,,,,,,,,,泥岩
连6,146,1496,,5,,,,,,,,,,泥岩
连6,147,1497,,6,,,,,,,,,,泥岩
连6,148,1498,,6,,,,,,,,,,泥岩
连6,149,1499,,8,,,,,,,,,,泥岩
连6,150,1500,,8,,,,,,,,,,泥岩
连6,151,1501,,8,,,,,,,,,,泥岩
连6,152,1502,,8,,,,,,,,,,泥岩
连6,153,1503,,8,,,,,,,,,,泥岩
连6,154,1504,,8,,,,,,,,,,泥岩
连6,155,1505,,8,,,,,,,,,,泥岩
连6,156,1506,,8,,,,,,,,,,泥岩
连6,157,1507,,7,,,,,,,,,,泥岩
连6,158,1508,,6,,,,,,,,,,泥岩
连6,159,1509,,6,,,,,,,,,,泥岩
连6,160,1510,,6,,,,,,,,,,泥岩
连6,161,1511,,6,,,,,,,,,,泥岩
连6,162,1512,,6,,,,,,,,,,泥岩
连6,163,1513,,6,,,,,,,,,,砂岩
连6,164,1514,,3,,,,,,,,,,砂岩
连6,165,1515,,3,,,,,,,,,,砂岩
连6,166,1516,,3,120,127,32,16,1.120000005,39,,,,砂岩
连6,167,1517,,3,,,,,,,,,,砂岩
连6,168,1518,,3,,,,,,,,,,砂岩
连6,169,1519,,2,,,,,,,,,,砂岩
连6,170,1520,,2,,,,,,,,,,砂岩
连6,171,1521,,2,,,,,,,,,,砂岩
连6,172,1522,,3,,,,,,,,,,砂岩
连6,173,1523,,3,,,,,,,,,,砂岩
连6,174,1524,,3,,,,,,,,,,砂岩
连6,175,1525,,3,,,,,,,,,,砂岩
连6,176,1526,,3,,,,,,,,,,砂岩
连6,177,1555,,8,,,,,,,,,,砂岩
连6,178,1556,,2,,,,,,,,,,砂岩
连6,179,1557,,12,,,,,,,,,,砂岩
连6,180,1558,,10,,,,,,,,,,砂岩
连6,181,1559,,20,,,,,,,,,,砂岩
连6,182,1560,,9,,,,,,,,,,砂岩
连6,183,1561,,12,,,,,,,,,,砂岩
连6,184,1562,,9,,,,,,,,,,砂岩
连6,185,1563,,12,,,,,,,,,,砂岩
连6,186,1564,,10,,,,,,,,,,砂岩
连6,187,1565,,12,,,,,,,,,,砂岩
连6,188,1566,,15,,,,,,,,,,砂岩
连6,189,1567,,14,,,,,,,,,,砂岩
连6,190,1568,,10,,,,,,,,,,砂岩
连6,191,1569,,12,,,,,,,,,,砂岩
连6,192,1570,,15,,,,,,,,,,砂岩
连6,193,1571,,14,,,,,,,,,,砂岩
连6,194,1572,,12,,,,,,,,,,砂岩
连6,195,1573,,10,,,,,,,,,,砂岩
连6,196,1574,,14,,,,,,,,,,砂岩
连6,197,1575,,11,,,,,,,,,,砂岩
连6,198,1576,,13,120,127,32,17,1.120000005,39,,,,砂岩
连6,199,1577,,9,,,,,,,,,,砂岩
连6,200,1578,,11,,,,,,,,,,砂岩
连6,201,1579,,15,,,,,,,,,,砂岩
连6,202,1580,,13,,,,,,,,,,砂岩
